,dataset,split,pooling,epoch,loss,val_loss
0,auslan2,1,FAP,0,2.1059584617614746,2.214064359664917
1,auslan2,1,FAP,1,1.4423755407333374,2.1106152534484863
2,auslan2,1,FAP,2,1.1983975172042847,2.0050148963928223
3,auslan2,1,FAP,3,1.0551072359085083,1.9789241552352905
4,auslan2,1,FAP,4,0.9896075129508972,1.9439491033554077
5,auslan2,1,FAP,5,0.8835974931716919,1.915594458580017
6,auslan2,1,FAP,6,0.8454704284667969,1.9308630228042603
7,auslan2,1,FAP,7,0.7753223776817322,1.8934173583984375
8,auslan2,1,FAP,8,0.7707204818725586,1.8942798376083374
9,auslan2,1,FAP,9,0.7290257811546326,1.8623876571655273
10,auslan2,1,FAP,10,0.6574898958206177,1.8629852533340454
11,auslan2,1,FAP,11,0.646823525428772,1.846937894821167
12,auslan2,1,FAP,12,0.6078218221664429,1.856520414352417
13,auslan2,1,FAP,13,0.5870175957679749,1.812207818031311
14,auslan2,1,FAP,14,0.555211067199707,1.825979232788086
15,auslan2,1,FAP,15,0.529539167881012,1.8150924444198608
16,auslan2,1,FAP,16,0.5120618343353271,1.7639904022216797
17,auslan2,1,FAP,17,0.512563943862915,1.7644636631011963
18,auslan2,1,FAP,18,0.483836829662323,1.7089704275131226
19,auslan2,1,FAP,19,0.5044153332710266,1.689246416091919
20,auslan2,1,FAP,20,0.5043666362762451,1.7769291400909424
21,auslan2,1,FAP,21,0.48389342427253723,1.6636714935302734
22,auslan2,1,FAP,22,0.4203402101993561,1.6598392724990845
23,auslan2,1,FAP,23,0.41651755571365356,1.5816360712051392
24,auslan2,1,FAP,24,0.4134034514427185,1.6048099994659424
25,auslan2,1,FAP,25,0.3921376168727875,1.5277608633041382
26,auslan2,1,FAP,26,0.3851880729198456,1.5393441915512085
27,auslan2,1,FAP,27,0.4289892315864563,1.4654865264892578
28,auslan2,1,FAP,28,0.42070338129997253,1.4761639833450317
29,auslan2,1,FAP,29,0.39230337738990784,1.4511330127716064
30,auslan2,1,FAP,30,0.3628080189228058,1.5284324884414673
31,auslan2,1,FAP,31,0.36812320351600647,1.4528706073760986
32,auslan2,1,FAP,32,0.3428505063056946,1.4540122747421265
33,auslan2,1,FAP,33,0.34882640838623047,1.5304057598114014
34,auslan2,1,FAP,34,0.3492555022239685,1.593841314315796
35,auslan2,1,FAP,35,0.3537392020225525,1.455338716506958
36,auslan2,1,FAP,36,0.32524538040161133,1.5301215648651123
37,auslan2,1,FAP,37,0.29699140787124634,1.5117400884628296
38,auslan2,1,FAP,38,0.3100215196609497,1.4380955696105957
39,auslan2,1,FAP,39,0.28759363293647766,1.5290156602859497
40,auslan2,1,FAP,40,0.31290504336357117,1.6031261682510376
41,auslan2,1,FAP,41,0.2774607241153717,1.5965336561203003
42,auslan2,1,FAP,42,0.288411945104599,1.4903990030288696
43,auslan2,1,FAP,43,0.2752963900566101,1.4506380558013916
44,auslan2,1,FAP,44,0.2704436182975769,1.4497003555297852
45,auslan2,1,FAP,45,0.27175912261009216,1.4969316720962524
46,auslan2,1,FAP,46,0.2727564871311188,1.4739423990249634
47,auslan2,1,FAP,47,0.27384307980537415,1.514265775680542
48,auslan2,1,FAP,48,0.2502637207508087,1.6030991077423096
49,auslan2,1,FAP,49,0.2830670475959778,1.6101900339126587
50,auslan2,1,FAP,50,0.24922782182693481,1.6321128606796265
51,auslan2,1,FAP,51,0.24182353913784027,1.6437143087387085
52,auslan2,1,FAP,52,0.2871202826499939,1.7018699645996094
53,auslan2,1,FAP,53,0.26900702714920044,1.6186529397964478
54,auslan2,1,FAP,54,0.2502751052379608,1.5932871103286743
55,auslan2,1,FAP,55,0.2312016785144806,1.8275953531265259
56,auslan2,1,FAP,56,0.24573849141597748,1.7789703607559204
57,auslan2,1,FAP,57,0.253336101770401,1.847555160522461
58,auslan2,1,FAP,58,0.26382216811180115,2.0090675354003906
59,auslan2,1,FAP,59,0.2548673450946808,2.05153226852417
60,auslan2,1,FAP,60,0.2442297786474228,1.9861421585083008
61,auslan2,1,FAP,61,0.2594216763973236,1.7664566040039062
62,auslan2,1,FAP,62,0.24142718315124512,1.7020790576934814
63,auslan2,1,FAP,63,0.23655277490615845,1.772160291671753
64,auslan2,1,FAP,64,0.24674807488918304,1.7797210216522217
65,auslan2,1,FAP,65,0.26396024227142334,1.803137183189392
66,auslan2,1,FAP,66,0.25047925114631653,1.9005992412567139
67,auslan2,1,FAP,67,0.2599511742591858,2.02203631401062
68,auslan2,1,FAP,68,0.2500882148742676,2.027052402496338
69,auslan2,1,FAP,69,0.2515321373939514,2.1143832206726074
70,auslan2,1,FAP,70,0.2749185860157013,2.13814115524292
71,auslan2,1,FAP,71,0.26140981912612915,1.9816745519638062
72,auslan2,1,FAP,72,0.2647008001804352,2.1247646808624268
73,auslan2,1,FAP,73,0.2571318447589874,2.0395560264587402
74,auslan2,1,FAP,74,0.2378913313150406,1.8954551219940186
75,auslan2,1,FAP,75,0.2354927659034729,1.8634895086288452
76,auslan2,1,FAP,76,0.24457475543022156,1.789968729019165
77,auslan2,1,FAP,77,0.24134431779384613,2.0276927947998047
78,auslan2,1,FAP,78,0.23426884412765503,2.1376242637634277
79,auslan2,1,FAP,79,0.23154854774475098,2.261181116104126
80,auslan2,1,FAP,80,0.23115743696689606,2.142615556716919
81,auslan2,1,FAP,81,0.23579372465610504,2.054489850997925
82,auslan2,1,FAP,82,0.22901172935962677,2.045727491378784
83,auslan2,1,FAP,83,0.24199077486991882,2.1764023303985596
84,auslan2,1,FAP,84,0.23218627274036407,2.0502676963806152
85,auslan2,1,FAP,85,0.22758060693740845,2.165071964263916
86,auslan2,1,FAP,86,0.23879878222942352,2.05486798286438
87,auslan2,1,FAP,87,0.21227207779884338,1.9434986114501953
88,auslan2,1,FAP,88,0.2382337599992752,2.1224875450134277
89,auslan2,1,FAP,89,0.242980495095253,2.276196241378784
90,auslan2,1,FAP,90,0.23641592264175415,2.1934008598327637
91,auslan2,1,FAP,91,0.22466011345386505,2.434755325317383
92,auslan2,1,FAP,92,0.22280250489711761,2.3428783416748047
93,auslan2,1,FAP,93,0.21170522272586823,2.245272159576416
94,auslan2,1,FAP,94,0.2408381551504135,2.1840221881866455
95,auslan2,1,FAP,95,0.23667241632938385,2.2673306465148926
96,auslan2,1,FAP,96,0.22215020656585693,2.345621109008789
97,auslan2,1,FAP,97,0.22473715245723724,2.355520009994507
98,auslan2,1,FAP,98,0.21465237438678741,2.186580181121826
99,auslan2,1,FAP,99,0.22716769576072693,2.3222949504852295
100,auslan2,1,FAP,100,0.23746265470981598,2.2272932529449463
101,auslan2,1,FAP,101,0.24091294407844543,2.2765164375305176
102,auslan2,1,FAP,102,0.23955830931663513,2.1611056327819824
103,auslan2,1,FAP,103,0.22227463126182556,2.243138551712036
104,auslan2,1,FAP,104,0.2203567922115326,2.2850940227508545
105,auslan2,1,FAP,105,0.22230264544487,2.1686387062072754
106,auslan2,1,FAP,106,0.21934159100055695,2.060163974761963
107,auslan2,1,FAP,107,0.22426243126392365,2.2969346046447754
108,auslan2,1,FAP,108,0.20982617139816284,2.36564302444458
109,auslan2,1,FAP,109,0.2294662743806839,2.450786590576172
110,auslan2,1,FAP,110,0.22186866402626038,2.4782307147979736
111,auslan2,1,FAP,111,0.22545471787452698,2.485351085662842
112,auslan2,1,FAP,112,0.22836774587631226,2.4763782024383545
113,auslan2,1,FAP,113,0.22186215221881866,2.4801790714263916
114,auslan2,1,FAP,114,0.21467188000679016,2.6645214557647705
115,auslan2,1,FAP,115,0.21826213598251343,2.682004451751709
116,auslan2,1,FAP,116,0.20928940176963806,2.6364240646362305
117,auslan2,1,FAP,117,0.2257627248764038,2.466325044631958
118,auslan2,1,FAP,118,0.22547535598278046,2.443297863006592
119,auslan2,1,FAP,119,0.22902053594589233,2.23439359664917
120,auslan2,1,FAP,120,0.21467694640159607,2.174809694290161
121,auslan2,1,FAP,121,0.2111097276210785,2.1727070808410645
122,auslan2,1,FAP,122,0.2086356282234192,2.2485592365264893
123,auslan2,1,FAP,123,0.21497970819473267,2.3006529808044434
124,auslan2,1,FAP,124,0.2246941477060318,2.166215419769287
125,auslan2,1,FAP,125,0.21737992763519287,2.2012999057769775
126,auslan2,1,FAP,126,0.22309432923793793,2.450727939605713
127,auslan2,1,FAP,127,0.20952817797660828,2.464733600616455
128,auslan2,1,FAP,128,0.21283040940761566,2.5839080810546875
129,auslan2,1,FAP,129,0.234966441988945,2.6803345680236816
130,auslan2,1,FAP,130,0.22604162991046906,2.4365897178649902
131,auslan2,1,FAP,131,0.21316583454608917,2.298901319503784
132,auslan2,1,FAP,132,0.2099563181400299,2.45512056350708
133,auslan2,1,FAP,133,0.21851429343223572,2.306217908859253
134,auslan2,1,FAP,134,0.22595250606536865,2.2219531536102295
135,auslan2,1,FAP,135,0.22397549450397491,2.2758851051330566
136,auslan2,1,FAP,136,0.21839407086372375,2.4443702697753906
137,auslan2,1,FAP,137,0.20874923467636108,2.606947183609009
138,auslan2,1,FAP,138,0.21526558697223663,2.5632407665252686
139,auslan2,1,FAP,139,0.21790896356105804,2.7365403175354004
140,auslan2,1,FAP,140,0.21226973831653595,2.557995557785034
141,auslan2,1,FAP,141,0.21127907931804657,2.5068717002868652
142,auslan2,1,FAP,142,0.22870704531669617,2.5475542545318604
143,auslan2,1,FAP,143,0.20777587592601776,2.333679676055908
144,auslan2,1,FAP,144,0.2128887176513672,2.2731833457946777
145,auslan2,1,FAP,145,0.21900257468223572,2.39335298538208
146,auslan2,1,FAP,146,0.21248866617679596,2.3931946754455566
147,auslan2,1,FAP,147,0.22129559516906738,2.1071643829345703
148,auslan2,1,FAP,148,0.2180003672838211,2.3192265033721924
149,auslan2,1,FAP,149,0.2205580323934555,2.348806858062744
150,auslan2,1,FAP,150,0.21813750267028809,2.502732753753662
151,auslan2,1,FAP,151,0.21444325149059296,2.534985065460205
152,auslan2,1,FAP,152,0.2211122363805771,2.5266196727752686
153,auslan2,1,FAP,153,0.20590521395206451,2.6710987091064453
154,auslan2,1,FAP,154,0.2146652191877365,2.712327480316162
155,auslan2,1,FAP,155,0.20708316564559937,2.6341381072998047
156,auslan2,1,FAP,156,0.2070181518793106,2.439246654510498
157,auslan2,1,FAP,157,0.2004268914461136,2.4428796768188477
158,auslan2,1,FAP,158,0.20979204773902893,2.536301612854004
159,auslan2,1,FAP,159,0.20623914897441864,2.59669828414917
160,auslan2,1,FAP,160,0.20160320401191711,2.624001979827881
161,auslan2,1,FAP,161,0.2039818912744522,2.555342197418213
162,auslan2,1,FAP,162,0.21518827974796295,2.5166611671447754
163,auslan2,1,FAP,163,0.20997874438762665,2.543710231781006
164,auslan2,1,FAP,164,0.20362737774848938,2.6766858100891113
165,auslan2,1,FAP,165,0.2145570069551468,2.7150611877441406
166,auslan2,1,FAP,166,0.22327910363674164,2.792196750640869
167,auslan2,1,FAP,167,0.21277694404125214,2.7983174324035645
168,auslan2,1,FAP,168,0.20598553121089935,2.5662081241607666
169,auslan2,1,FAP,169,0.21180357038974762,2.4968485832214355
170,auslan2,1,FAP,170,0.2123546600341797,2.4022860527038574
171,auslan2,1,FAP,171,0.20662017166614532,2.4956045150756836
172,auslan2,1,FAP,172,0.21604175865650177,2.360062837600708
173,auslan2,1,FAP,173,0.2202894389629364,2.240164279937744
174,auslan2,1,FAP,174,0.20673184096813202,2.2438182830810547
175,auslan2,1,FAP,175,0.2187519073486328,2.2483115196228027
176,auslan2,1,FAP,176,0.21345405280590057,2.2003562450408936
177,auslan2,1,FAP,177,0.20699436962604523,2.204469680786133
178,auslan2,1,FAP,178,0.21447508037090302,2.3115487098693848
179,auslan2,1,FAP,179,0.2126421183347702,2.4901440143585205
180,auslan2,1,FAP,180,0.20944145321846008,2.7404513359069824
181,auslan2,1,FAP,181,0.20491044223308563,2.8083229064941406
182,auslan2,1,FAP,182,0.20436368882656097,2.911585569381714
183,auslan2,1,FAP,183,0.20318031311035156,2.7456843852996826
184,auslan2,1,FAP,184,0.19636180996894836,2.612502098083496
185,auslan2,1,FAP,185,0.20071493089199066,2.6120376586914062
186,auslan2,1,FAP,186,0.20660406351089478,2.5926008224487305
187,auslan2,1,FAP,187,0.2091175764799118,2.3412322998046875
188,auslan2,1,FAP,188,0.2034427672624588,2.4908900260925293
189,auslan2,1,FAP,189,0.20592130720615387,2.6851882934570312
190,auslan2,1,FAP,190,0.21789027750492096,2.6281497478485107
191,auslan2,1,FAP,191,0.19347764551639557,2.7574191093444824
192,auslan2,1,FAP,192,0.21836607158184052,2.5247037410736084
193,auslan2,1,FAP,193,0.21631452441215515,2.466871738433838
194,auslan2,1,FAP,194,0.21999074518680573,2.333944797515869
195,auslan2,1,FAP,195,0.20501373708248138,2.5038599967956543
196,auslan2,1,FAP,196,0.20655035972595215,2.5109310150146484
197,auslan2,1,FAP,197,0.2148626148700714,2.552687168121338
198,auslan2,1,FAP,198,0.2103901505470276,2.760404109954834
199,auslan2,1,FAP,199,0.21135234832763672,2.759788990020752
200,auslan2,1,GAP,0,2.137641429901123,2.2524075508117676
201,auslan2,1,GAP,1,1.79378342628479,2.221385955810547
202,auslan2,1,GAP,2,1.6515519618988037,2.1637768745422363
203,auslan2,1,GAP,3,1.5235486030578613,2.1075408458709717
204,auslan2,1,GAP,4,1.3997162580490112,2.062438488006592
205,auslan2,1,GAP,5,1.3571687936782837,2.0070831775665283
206,auslan2,1,GAP,6,1.2645617723464966,1.9778560400009155
207,auslan2,1,GAP,7,1.2126648426055908,1.9323244094848633
208,auslan2,1,GAP,8,1.1458953619003296,1.9389606714248657
209,auslan2,1,GAP,9,1.125698208808899,1.9003959894180298
210,auslan2,1,GAP,10,1.1052188873291016,1.8738536834716797
211,auslan2,1,GAP,11,1.0611677169799805,1.8797662258148193
212,auslan2,1,GAP,12,1.031479001045227,1.8554229736328125
213,auslan2,1,GAP,13,0.9911326766014099,1.8496313095092773
214,auslan2,1,GAP,14,0.9402688145637512,1.9259817600250244
215,auslan2,1,GAP,15,0.9028000831604004,1.8748817443847656
216,auslan2,1,GAP,16,0.8860735297203064,1.7931687831878662
217,auslan2,1,GAP,17,0.8512189984321594,1.8662636280059814
218,auslan2,1,GAP,18,0.8425242900848389,1.8600513935089111
219,auslan2,1,GAP,19,0.8206363320350647,1.753064513206482
220,auslan2,1,GAP,20,0.7773696780204773,1.7319225072860718
